ID,Channel,Record_Date,Record_Time,Duration
809892,SuperSport Blitz,2016-03-06,18:30:00,124
809892,Africa Magic,2016-02-27,11:44:00,35
809892,Africa Magic,2016-02-27,11:49:00,13
809892,Channel O,2016-03-09,17:51:00,150
832729,Trace TV,2016-03-11,18:18:00,4017
832729,Trace TV,2016-03-04,12:20:00,8694
832729,Trace TV,2016-03-04,20:15:00,156
832729,Channel O,2016-03-06,22:42:00,177
832729,ICC Cricket World Cup 2011,2016-03-12,11:12:00,208
832729,ICC Cricket World Cup 2011,2016-03-12,18:08:00,342
832729,Channel O,2016-03-03,03:55:00,4983
940648,ICC Cricket World Cup 2011,2016-03-23,10:08:00,40
860451,CNN,2016-03-11,09:21:00,44
927467,Supersport Live Events,2016-03-24,11:36:00,1938
2370034,Trace TV,2016-02-21,08:56:00,168
2370034,Supersport Live Events,2016-03-04,10:17:00,202
2370034,Supersport Live Events,2016-03-04,19:59:00,58
2370034,Supersport Live Events,2016-03-19,22:36:00,92
2000382,SawSee,2016-01-14,17:46:00,28
2000382,Boomerang,2016-01-10,05:30:00,91
2000382,Africa Magic,2016-03-05,16:42:00,135
2000382,Africa Magic,2016-03-09,05:32:00,508
772680,Channel O,2016-02-04,18:05:00,9
772680,kykNET,2016-01-31,20:21:00,51
772680,Cartoon Network,2016-01-31,18:41:00,66
809900,Supersport Live Events,2016-02-18,11:21:00,42
809900,Supersport Live Events,2016-02-19,14:48:00,138
2421805,Africa Magic,2016-01-19,09:49:00,67
794328,Trace TV,2016-03-20,14:27:00,4077
794328,Supersport Live Events,2016-03-26,12:30:00,1580
794328,Trace TV,2016-03-22,01:15:00,15
772685,Trace TV,2016-01-14,23:00:00,33
772685,Cartoon Network,2016-01-22,09:58:00,20
772685,Channel O,2016-01-17,20:05:00,66
772685,Supersport Live Events,2016-01-17,06:34:00,44
772685,Supersport Live Events,2016-01-09,17:18:00,2170
809901,Supersport Live Events,2016-02-21,18:32:00,44
809901,Supersport Live Events,2016-02-16,21:07:00,274
809901,M-Net,2016-02-17,16:56:00,205
2427309,Channel O,2016-01-08,14:28:00,231
832745,Channel O,2016-03-01,12:17:00,405
772687,Boomerang,2016-02-26,16:32:00,3
772687,SawSee,2016-02-27,12:50:00,4
772687,Channel O,2016-02-03,11:46:00,1512
2204436,M-Net,2016-02-05,15:52:00,13
2204436,Boomerang,2016-02-02,14:52:00,455
2204436,Channel O,2016-02-02,07:40:00,159
2204436,Channel O,2016-01-29,16:22:00,648
2204436,SawSee,2016-01-30,20:00:00,51
596969,Cartoon Network,2016-01-04,19:43:00,107
596969,Trace TV,2016-01-08,22:54:00,15
809903,Supersport Live Events,2016-02-19,17:42:00,78
809903,ICC Cricket World Cup 2011,2016-02-24,15:18:00,254
809903,Africa Magic,2016-02-16,18:24:00,11
809903,Channel O,2016-02-18,12:17:00,225
832751,Cartoon Network,2016-03-03,13:33:00,300
832751,Trace TV,2016-01-13,04:10:00,4464
832751,Trace TV,2016-01-14,20:38:00,813
832751,Trace TV,2016-01-09,02:01:00,165
832751,Cartoon Network,2016-02-28,09:20:00,371
2361049,SuperSport Blitz,2016-03-02,19:12:00,54
2361049,Supersport Live Events,2016-03-14,09:22:00,22
2361049,Supersport Live Events,2016-03-07,06:49:00,18
2361049,Trace TV,2016-03-15,17:13:00,639
649,Africa Magic,2016-01-01,13:35:00,92
649,Channel O,2016-01-11,08:59:00,300
931072,SuperSport Blitz,2016-03-27,15:34:00,138
931072,ICC Cricket World Cup 2011,2016-03-29,18:59:00,418
809908,ICC Cricket World Cup 2011,2016-02-20,21:56:00,46
809908,ICC Cricket World Cup 2011,2016-03-14,14:00:00,690
809908,ICC Cricket World Cup 2011,2016-03-18,16:53:00,7584
809908,ICC Cricket World Cup 2011,2016-03-18,12:20:00,1682
809908,Africa Magic,2016-03-20,10:00:00,14
809908,ICC Cricket World Cup 2011,2016-03-20,18:35:00,328
809908,ICC Cricket World Cup 2011,2016-03-06,10:35:00,354
809908,Africa Magic,2016-03-09,13:02:00,23
804456,Boomerang,2016-02-16,22:27:00,10
2204439,E! Entertainment,2016-01-18,17:10:00,516
772694,Supersport Live Events,2016-01-30,15:12:00,72
772694,Africa Magic,2016-01-30,15:14:00,13
772694,SuperSport Blitz,2016-01-29,05:22:00,750
772694,Channel O,2016-01-27,12:23:00,174
772694,SuperSport Blitz,2016-01-27,10:33:00,500
772694,SuperSport Blitz,2016-03-23,14:34:00,136
777814,Africa Magic,2016-01-13,22:58:00,1391
283746,Supersport Live Events,2016-03-24,14:12:00,256
940664,Channel O,2016-03-02,06:18:00,33
940664,Trace TV,2016-03-24,17:26:00,147
940664,Trace TV,2016-03-11,14:28:00,3963
940664,Trace TV,2016-03-03,19:16:00,108
940664,Trace TV,2016-03-08,05:49:00,972
940664,Cartoon Network,2016-03-20,15:11:00,103
940664,E! Entertainment,2016-03-28,19:24:00,36
940664,Channel O,2016-03-07,20:49:00,78
940664,Cartoon Network,2016-02-28,11:20:00,78
940664,Africa Magic,2016-03-09,16:55:00,48
940664,Trace TV,2016-03-30,16:29:00,33
940664,Cartoon Network,2016-03-25,21:03:00,53
940664,Channel O,2016-03-25,18:12:00,39
940664,E! Entertainment,2016-03-25,18:02:00,904
940664,Channel O,2016-03-25,09:28:00,1668
940664,Trace TV,2016-03-29,20:29:00,24
940664,Africa Magic,2016-03-01,14:52:00,203
940664,E! Entertainment,2016-03-01,14:56:00,422
940664,Boomerang,2016-03-29,14:48:00,496
940664,Vuzu,2016-03-29,16:50:00,28
940664,Channel O,2016-03-21,17:46:00,78
804459,SawSee,2016-03-02,17:59:00,76
804459,Trace TV,2016-03-06,22:21:00,1335
860469,Cartoon Network,2016-01-02,09:15:00,630
860469,Trace TV,2016-01-08,17:55:00,552
860469,Trace TV,2016-01-06,10:58:00,1644
860469,Trace TV,2016-01-02,12:31:00,2523
906296,Supersport Live Events,2016-03-24,13:45:00,1288
906296,Supersport Live Events,2016-03-24,12:54:00,64
604198,Boomerang,2016-01-23,18:05:00,1435
604198,Supersport Live Events,2016-01-23,09:04:00,44
604198,SawSee,2016-01-26,20:19:00,71
604198,Channel O,2016-01-23,14:51:00,126
604198,SawSee,2016-01-23,21:48:00,151
832763,DStv Events 1,2016-03-02,16:50:00,50
2370069,DStv Events 1,2016-01-05,08:26:00,275
925373,ICC Cricket World Cup 2011,2016-03-30,18:10:00,5012
940668,ICC Cricket World Cup 2011,2016-03-05,10:49:00,142
940668,Trace TV,2016-03-09,12:19:00,27
772699,Boomerang,2016-02-05,15:34:00,382
770213,E! Entertainment,2016-02-04,14:54:00,180
940671,Channel O,2016-03-18,17:03:00,963
940671,ICC Cricket World Cup 2011,2016-03-23,00:08:00,30
940671,SuperSport Blitz,2016-03-19,05:22:00,1278
940671,SawSee,2016-03-23,23:53:00,66
940671,Channel O,2016-03-19,23:27:00,90
719575,Boomerang,2016-01-17,17:39:00,1298
719575,kykNET,2016-01-16,20:43:00,42
719575,Channel O,2016-01-16,23:32:00,273
808448,ICC Cricket World Cup 2011,2016-02-23,07:13:00,52
927501,ICC Cricket World Cup 2011,2016-03-30,17:33:00,1320
804464,Trace TV,2016-01-03,18:19:00,261
786910,Channel O,2016-01-13,22:28:00,15
786910,Supersport Live Events,2016-01-08,18:40:00,12
786910,Channel O,2016-01-07,13:12:00,24
786910,Channel O,2016-01-08,22:47:00,18
786910,Channel O,2016-01-08,22:47:00,18
809917,Supersport Live Events,2016-01-20,12:05:00,356
809917,Trace TV,2016-01-10,23:26:00,27
2287969,Cartoon Network,2016-02-07,08:34:00,86
266766,Africa Magic,2016-01-31,00:06:00,521
772704,Channel O,2016-01-18,13:56:00,63
772704,Supersport Live Events,2016-01-29,14:10:00,242
867193,E! Entertainment,2016-03-11,21:36:00,122
867193,SuperSport Live Events,2016-03-10,22:12:00,58
765340,Trace TV,2016-01-25,12:30:00,6
765340,Cartoon Network,2016-01-25,10:48:00,48
2421855,SawSee,2016-03-24,23:09:00,781
2421855,ICC Cricket World Cup 2011,2016-03-26,10:55:00,1328
2421855,ICC Cricket World Cup 2011,2016-03-26,11:21:00,146
2421855,ICC Cricket World Cup 2011,2016-03-26,17:04:00,9814
867197,SuperSport Blitz,2016-03-13,10:21:00,92
867197,SawSee,2016-03-17,12:49:00,31
809921,Channel O,2016-02-06,10:04:00,93
1107920,Cartoon Network,2016-03-26,07:46:00,47
893432,Supersport Live Events,2016-03-24,13:37:00,384
894103,Cartoon Network,2016-03-21,22:55:00,94
809924,Boomerang,2016-02-19,12:04:00,34
809924,Boomerang,2016-02-19,11:40:00,28
809924,Supersport Live Events,2016-02-19,10:30:00,116
809924,CNN,2016-01-21,21:04:00,311
809924,SuperSport Blitz,2016-01-15,12:35:00,10
809924,CNN,2016-01-23,18:46:00,1078
809924,CNN,2016-01-05,18:08:00,363
809924,Africa Magic,2016-01-21,21:09:00,109
809924,Boomerang,2016-03-25,20:59:00,122
893434,Channel O,2016-03-18,08:57:00,15
808456,Trace TV,2016-02-22,11:46:00,60
772711,Supersport Live Events,2016-03-13,20:46:00,2062
2204462,Trace TV,2016-03-30,06:14:00,186
2000415,ICC Cricket World Cup 2011,2016-03-08,13:15:00,280
2000415,Africa Magic,2016-02-09,13:47:00,369
60711,Channel O,2016-01-04,09:02:00,30
794348,E! Entertainment,2016-02-14,05:24:00,298
794348,Channel O,2016-02-15,14:34:00,7485
906328,SuperSport Blitz,2016-03-28,19:16:00,36
906328,ICC Cricket World Cup 2011,2016-03-30,16:25:00,84
893436,E! Entertainment,2016-03-14,15:47:00,1366
893436,Trace TV,2016-03-03,22:29:00,213
893436,ICC Cricket World Cup 2011,2016-03-23,14:33:00,34
893436,CNN,2016-03-20,23:30:00,76
893436,ICC Cricket World Cup 2011,2016-03-29,12:08:00,2042
869867,Cartoon Network,2016-03-03,13:37:00,326
869867,Supersport Live Events,2016-03-12,18:37:00,950
865768,ICC Cricket World Cup 2011,2016-03-15,15:45:00,1598
72316,Supersport Live Events,2016-01-05,15:59:00,386
72316,Supersport Live Events,2016-01-18,19:43:00,1998
2287983,Vuzu,2016-01-27,19:51:00,20
2287983,Cartoon Network,2016-01-29,19:32:00,113
2287983,Supersport Live Events,2016-01-28,06:04:00,308
2287983,Cartoon Network,2016-01-28,18:31:00,176
2000422,Africa Magic,2016-03-31,13:19:00,78
2000422,SuperSport Blitz,2016-03-28,16:00:00,128
809931,Cartoon Network,2016-02-18,23:23:00,61
809931,Africa Magic,2016-03-06,22:01:00,54
809931,Africa Magic,2016-02-09,07:16:00,39
809931,Cartoon Network,2016-02-09,18:38:00,155
809931,Channel O,2016-02-13,02:53:00,8895
906341,Cartoon Network,2016-03-26,00:11:00,5
906341,E! Entertainment,2016-03-26,12:28:00,70
906341,E! Entertainment,2016-03-27,22:00:00,66
302333,Trace TV,2016-01-04,08:04:00,9
2361100,Cartoon Network,2016-02-02,18:28:00,4
794354,SawSee,2016-03-06,14:23:00,6
794354,SawSee,2016-03-06,14:32:00,4
893442,Channel O,2016-03-16,09:10:00,213
1107941,Trace TV,2016-01-19,12:24:00,60
892112,E! Entertainment,2016-03-22,01:04:00,10
804480,Cartoon Network,2016-01-15,00:16:00,1
867210,Supersport Live Events,2016-01-30,16:53:00,38
893445,Supersport Live Events,2016-03-11,18:56:00,18
893445,Supersport Live Events,2016-03-11,20:28:00,118
893445,Supersport Live Events,2016-03-05,19:21:00,36
893445,Supersport Live Events,2016-03-06,15:22:00,30
893445,Trace TV,2016-03-06,15:24:00,135
893445,Supersport Live Events,2016-03-26,07:01:00,1138
794358,Supersport Live Events,2016-02-19,09:20:00,990
794358,Supersport Live Events,2016-02-19,08:28:00,40
794358,Supersport Live Events,2016-03-18,11:46:00,288
794358,Supersport Live Events,2016-02-09,19:07:00,216
794358,Supersport Live Events,2016-02-09,19:10:00,6
2274999,SuperSport Blitz,2016-03-02,15:58:00,138
2274999,Cartoon Network,2016-03-05,05:28:00,102
2274999,Cartoon Network,2016-03-09,20:33:00,40
2274999,ICC Cricket World Cup 2011,2016-03-30,13:43:00,72
2275001,Channel O,2016-03-03,15:20:00,141
893446,ICC Cricket World Cup 2011,2016-03-29,16:06:00,1100
786931,Cartoon Network,2016-02-01,08:08:00,52
865774,ICC Cricket World Cup 2011,2016-03-13,13:07:00,904
865774,ICC Cricket World Cup 2011,2016-03-13,15:47:00,3516
865774,ICC Cricket World Cup 2011,2016-03-13,13:22:00,2994
543495,Channel O,2016-01-22,10:29:00,69
809934,Channel O,2016-02-19,09:29:00,36
809934,Channel O,2016-02-02,14:15:00,1362
809934,Channel O,2016-02-17,21:09:00,1107
809934,Supersport Live Events,2016-02-12,18:03:00,1044
809934,Channel O,2016-02-13,11:16:00,150
809934,Channel O,2016-02-08,20:25:00,507
860506,Trace TV,2016-03-09,22:27:00,1338
193886,ICC Cricket World Cup 2011,2016-03-30,10:03:00,12
2370118,Supersport Live Events,2016-03-24,14:04:00,4
2370118,Supersport Live Events,2016-03-24,14:47:00,20
821551,Supersport Live Events,2016-02-26,17:37:00,540
927552,Supersport Live Events,2016-03-24,17:39:00,1108
893450,Trace TV,2016-03-26,18:50:00,27
809935,ICC Cricket World Cup 2011,2016-03-03,12:39:00,438
809935,Cartoon Network,2016-01-06,11:37:00,331
809935,Supersport Live Events,2016-02-09,17:49:00,56
809935,SuperSport Blitz,2016-03-03,07:50:00,16
867215,Boomerang,2016-03-30,10:44:00,264
867215,Boomerang,2016-03-26,10:28:00,14
867216,ICC Cricket World Cup 2011,2016-03-26,20:39:00,28
1107963,Supersport Live Events,2016-01-22,20:30:00,38
1107967,Cartoon Network,2016-03-02,12:31:00,178
1107967,Channel O,2016-03-22,23:36:00,348
1107967,Boomerang,2016-03-13,23:56:00,696
1107967,Boomerang,2016-03-23,03:48:00,1040
1107967,Cartoon Network,2016-03-23,04:33:00,62
1107967,SuperSport Blitz,2016-04-01,00:04:00,118
1107967,Boomerang,2016-03-12,13:46:00,587
1107967,Boomerang,2016-03-28,19:22:00,81
1107967,Supersport Live Events,2016-03-07,21:42:00,150
1107967,Boomerang,2016-03-29,10:14:00,1374
1107967,Trace TV,2016-03-29,07:28:00,1533
1107967,Channel O,2016-03-29,08:34:00,1605
2204489,Supersport Live Events,2016-01-15,15:15:00,42
777845,Channel O,2016-01-27,19:25:00,45
777845,Vuzu,2016-01-15,12:02:00,28
906369,ICC Cricket World Cup 2011,2016-03-03,09:37:00,846
810593,Cartoon Network,2016-03-21,16:59:00,12
772734,Trace TV,2016-01-01,22:47:00,69
2427404,Trace TV,2016-01-11,13:32:00,105
869889,Africa Magic,2016-01-13,14:44:00,2
869889,Africa Magic,2016-01-04,00:02:00,248
593678,DStv Events 1,2016-01-04,01:49:00,225
858866,ICC Cricket World Cup 2011,2016-03-15,13:01:00,194
893458,ICC Cricket World Cup 2011,2016-03-11,17:03:00,568
893458,ICC Cricket World Cup 2011,2016-03-08,13:35:00,892
893458,M-Net,2016-03-18,19:48:00,197
893458,SawSee,2016-03-18,20:45:00,142
893458,Trace TV,2016-03-07,21:28:00,450
893458,ICC Cricket World Cup 2011,2016-03-30,14:28:00,1204
940707,Boomerang,2016-03-19,00:14:00,599
772736,Channel O,2016-02-02,15:13:00,1110
772736,Supersport Live Events,2016-02-16,18:18:00,84
809942,Channel O,2016-02-03,16:36:00,375
821559,SuperSport Blitz,2016-02-26,23:26:00,1318
821559,ICC Cricket World Cup 2011,2016-03-06,07:56:00,186
821560,Vuzu,2016-03-06,07:56:00,86
2275027,Channel O,2016-01-23,13:03:00,591
772742,Channel O,2016-02-03,22:06:00,108
794368,Channel O,2016-02-19,13:42:00,120
794368,Supersport Live Events,2016-02-19,20:10:00,13128
794368,E! Entertainment,2016-02-14,17:30:00,80
893464,ICC Cricket World Cup 2011,2016-03-25,16:44:00,302
867230,Supersport Live Events,2016-03-07,21:57:00,6
809946,Boomerang,2016-01-29,21:24:00,1999
809946,Africa Magic,2016-01-16,19:40:00,738
925398,ICC Cricket World Cup 2011,2016-03-30,13:34:00,5560
940714,kykNET,2016-03-29,18:49:00,231
780191,Trace TV,2016-02-15,22:13:00,24
780191,Supersport Live Events,2016-02-11,23:29:00,28
780191,Channel O,2016-02-14,15:46:00,42
780191,Channel O,2016-03-28,14:52:00,18
772748,Trace TV,2016-02-01,08:09:00,855
893466,Boomerang,2016-01-21,16:54:00,2196
809950,Supersport Live Events,2016-02-20,14:23:00,54
268737,Supersport Live Events,2016-01-10,22:15:00,96
568131,Africa Magic,2016-01-07,15:35:00,325
867234,Trace TV,2016-03-13,18:32:00,3594
867234,Trace TV,2016-03-19,00:33:00,129
867234,Boomerang,2016-03-12,12:12:00,325
867238,Cartoon Network,2016-03-09,19:28:00,1806
1108000,Africa Magic,2016-03-12,08:26:00,2
1108000,Africa Magic,2016-03-12,21:03:00,26
1108000,Channel O,2016-03-01,18:06:00,114
821569,CNN,2016-02-27,16:07:00,661
931139,SuperSport Blitz,2016-03-31,06:22:00,38
2370155,Supersport Live Events,2016-03-13,21:45:00,528
2370155,Trace TV,2016-03-14,21:24:00,396
2370155,ICC Cricket World Cup 2011,2016-03-18,11:19:00,2474
2370155,CNN,2016-03-18,14:05:00,142
2370155,Supersport Live Events,2016-03-20,17:29:00,74
2370155,CNN,2016-03-15,21:04:00,2050
2370155,Supersport Live Events,2016-03-27,12:57:00,688
237510,Supersport Live Events,2016-01-09,16:52:00,44
893475,Channel O,2016-03-24,14:56:00,918
893475,Supersport Live Events,2016-03-03,22:10:00,56
893475,Trace TV,2016-03-04,16:49:00,24
893475,Channel O,2016-03-23,15:28:00,93
893475,Trace TV,2016-03-23,15:30:00,255
893475,Supersport Live Events,2016-03-20,18:54:00,256
893475,Channel O,2016-03-12,19:35:00,162
893475,Boomerang,2016-03-12,20:25:00,327
893475,Trace TV,2016-03-03,09:48:00,129
869901,ICC Cricket World Cup 2011,2016-03-08,11:36:00,58
852611,Cartoon Network,2016-03-10,15:43:00,191
1133250,Channel O,2016-03-28,23:55:00,54
1133250,ICC Cricket World Cup 2011,2016-03-29,13:14:00,88
772759,SuperSport Blitz,2016-02-04,20:44:00,134
2017664,Channel O,2016-01-01,20:45:00,39
2017664,Africa Magic,2016-03-15,23:31:00,418
819850,Channel O,2016-03-06,19:46:00,36
771427,Wimbledon,2016-02-13,10:56:00,16
2091541,ICC Cricket World Cup 2011,2016-03-02,19:01:00,3174
2091541,ICC Cricket World Cup 2011,2016-02-24,16:22:00,128
2091541,Supersport Live Events,2016-01-14,13:03:00,1688
867252,DStv Events 1,2016-03-09,19:26:00,105
772766,SuperSport Blitz,2016-02-02,08:40:00,402
893483,ICC Cricket World Cup 2011,2016-03-20,11:01:00,230
809965,Africa Magic,2016-03-14,12:32:00,232
809965,SuperSport Blitz,2016-03-12,14:55:00,92
867257,SawSee,2016-03-12,22:39:00,14
604764,E! Entertainment,2016-01-07,19:38:00,46
604764,Trace TV,2016-01-07,17:12:00,492
604764,SuperSport Blitz,2016-01-09,07:31:00,826
604764,Cartoon Network,2016-01-08,15:14:00,39
604764,SawSee,2016-01-07,14:49:00,56
534080,Trace TV,2016-01-07,11:51:00,156
2021324,Cartoon Network,2016-02-03,11:18:00,438
821584,Trace TV,2016-02-20,21:38:00,972
821584,Vuzu,2016-02-12,00:37:00,82
925404,ICC Cricket World Cup 2011,2016-03-30,16:15:00,280
809970,Africa Magic,2016-02-24,00:08:00,25
809970,Channel O,2016-02-25,09:46:00,219
809970,E! Entertainment,2016-02-23,12:22:00,46
867261,SawSee,2016-03-23,20:19:00,147
867261,Trace TV,2016-03-12,21:38:00,789
809971,Africa Magic,2016-02-19,09:07:00,6
809971,Cartoon Network,2016-03-13,21:55:00,1139
809971,E! Entertainment,2016-03-07,21:23:00,28
809971,SuperSport Blitz,2016-03-27,21:35:00,752
773509,Cartoon Network,2016-03-10,22:54:00,13
2427460,ICC Cricket World Cup 2011,2016-03-30,18:06:00,274
2427460,ICC Cricket World Cup 2011,2016-03-30,18:10:00,312
777875,Africa Magic,2016-02-06,14:44:00,310
792086,Supersport Live Events,2016-03-28,11:45:00,42
792086,SuperSport Blitz,2016-03-28,18:19:00,162
794389,Supersport Live Events,2016-01-25,23:15:00,2936
809972,E! Entertainment,2016-02-19,20:48:00,658
763881,E! Entertainment,2016-02-03,08:25:00,242
906463,M-Net,2016-03-25,19:10:00,232
940736,ICC Cricket World Cup 2011,2016-03-29,11:51:00,100
832831,ICC Cricket World Cup 2011,2016-03-03,12:19:00,566
832831,SawSee,2016-01-13,16:58:00,246
832832,SuperSport Blitz,2016-03-01,14:33:00,112
940738,SawSee,2016-03-09,14:36:00,1181
940738,DStv Events 1,2016-03-09,14:36:00,75
940738,ICC Cricket World Cup 2011,2016-03-30,12:34:00,10522
893492,ICC Cricket World Cup 2011,2016-03-15,10:05:00,66
893492,ICC Cricket World Cup 2011,2016-03-16,13:55:00,574
793232,Africa Magic,2016-02-16,09:21:00,17
858881,Boomerang,2016-03-12,08:57:00,8
794394,M-Net,2016-02-18,08:36:00,177
794394,M-Net,2016-02-18,08:37:00,149
927629,Supersport Live Events,2016-03-30,16:31:00,46
765409,Boomerang,2016-03-08,19:17:00,627
831314,Cartoon Network,2016-03-03,18:20:00,61
831314,Cartoon Network,2016-03-05,19:46:00,86
809974,ICC Cricket World Cup 2011,2016-03-25,17:59:00,606
772778,Supersport Live Events,2016-02-18,09:33:00,988
940746,M-Net,2016-03-14,16:56:00,9
940746,Boomerang,2016-03-19,06:58:00,101
940746,SawSee,2016-03-12,16:05:00,19
940746,DStv Events 1,2016-03-12,16:38:00,145
940746,Channel O,2016-03-16,14:03:00,48
940746,Channel O,2016-03-29,17:36:00,57
808949,E! Entertainment,2016-02-13,14:34:00,116
860572,Boomerang,2016-03-07,18:42:00,27
893497,ICC Cricket World Cup 2011,2016-03-25,17:57:00,11114
892133,Supersport Live Events,2016-03-26,20:56:00,112
2204550,Supersport Live Events,2016-02-06,19:04:00,412
940749,Trace TV,2016-03-24,15:53:00,3
940749,Cartoon Network,2016-03-23,13:08:00,536
940749,Channel O,2016-03-23,13:10:00,42
940749,Cartoon Network,2016-03-26,03:21:00,11
940749,Trace TV,2016-03-26,14:59:00,18
940749,Cartoon Network,2016-03-26,20:08:00,23
920203,E! Entertainment,2016-03-25,14:36:00,18
893501,CNN,2016-03-13,03:02:00,17
893501,CNN,2016-03-11,22:24:00,51
893501,ICC Cricket World Cup 2011,2016-03-12,10:56:00,96
893501,CNN,2016-03-29,20:41:00,112
809980,Cartoon Network,2016-02-23,14:50:00,5
